episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
20431,5.2,0.2022,0.05,9,7.0,,,
20432,25.8,0.1709,0.05,16,29.0,,,
20433,0.0,0.1906,0.05,0,0.0,,,
20434,-0.8,0.1664,0.05,4,0.0,,,
20435,6.6,0.1354,0.05,2,7.0,,,
20436,1.4,0.1054,0.05,3,2.0,,,
20437,8.2,0.1426,0.05,4,9.0,,,
20438,12.4,0.1704,0.05,8,14.0,,,
20439,-0.6,0.1583,0.05,3,0.0,,,
20440,37.8,0.2402,0.05,11,40.0,,,
20441,3.0,0.05,0.05,5,4.0,,,
20442,0.2,0.1943,0.05,4,1.0,,,
20443,5.6,0.119,0.05,7,7.0,,,
20444,13.0,0.1368,0.05,10,15.0,,,
20445,-0.8,0.1653,0.05,4,0.0,,,
20446,-0.6,0.1595,0.05,3,0.0,,,
20447,37.0,0.1728,0.05,15,40.0,,,
20448,46.2,0.1903,0.05,9,48.0,,,
20449,-0.2,0.0982,0.05,1,0.0,,,
20450,13.2,0.1495,0.05,14,16.0,,,
20451,15.8,0.0713,0.05,6,17.0,,,
20452,2.4,0.1656,0.05,8,4.0,,,
20453,6.4,0.1287,0.05,13,9.0,,,
20454,-1.0,0.1756,0.05,5,0.0,,,
20455,36.0,0.147,0.05,15,39.0,,,
20456,0.0,0.1231,0.05,0,0.0,,,
20457,5.2,0.1825,0.05,4,6.0,,,
20458,-0.4,0.2746,0.05,2,0.0,,,
20459,6.6,0.188,0.05,7,8.0,,,
20460,1.8,0.1013,0.05,11,4.0,,,
20461,0.0,0.2635,0.05,0,0.0,,,
20462,8.2,0.1585,0.05,9,10.0,,,
20463,0.2,0.1756,0.05,4,1.0,,,
20464,4.0,0.1298,0.05,5,5.0,,,
20465,-0.2,0.2035,0.05,1,0.0,,,
20466,6.0,0.2175,0.05,10,8.0,,,
20467,7.6,0.1392,0.05,7,9.0,,,
20468,7.4,0.1484,0.05,8,9.0,,,
20469,14.8,0.1846,0.05,11,17.0,,,
20470,8.0,0.2243,0.05,5,9.0,,,
20471,10.2,0.1714,0.05,14,13.0,,,
20472,3.8,0.1005,0.05,1,4.0,,,
20473,27.8,0.1532,0.05,11,30.0,,,
20474,12.8,0.1611,0.05,6,14.0,,,
20475,8.4,0.2228,0.05,8,10.0,,,
20476,5.6,0.1911,0.05,12,8.0,,,
20477,0.0,0.1656,0.05,5,1.0,,,
20478,45.2,0.1397,0.05,9,47.0,,,
20479,1.0,0.1569,0.05,5,2.0,,,
20480,30.0,0.1737,0.05,5,31.0,,,
20481,8.2,0.1286,0.05,9,10.0,,,
20482,-2.4,0.1168,0.05,12,0.0,,,
20483,3.4,0.2259,0.05,8,5.0,,,
20484,26.0,0.1521,0.05,15,29.0,,,
20485,5.6,0.2317,0.05,7,7.0,,,
20486,0.0,0.1389,0.05,0,0.0,,,
20487,8.0,0.1592,0.05,10,10.0,,,
20488,14.6,0.2395,0.05,7,16.0,,,
20489,13.4,0.2985,0.05,8,15.0,,,
20490,6.6,0.2427,0.05,12,9.0,,,
20491,-0.6,0.2386,0.05,3,0.0,,,
20492,126.2,0.1514,0.05,14,129.0,,,
20493,1.2,0.1648,0.05,4,2.0,,,
20494,3.8,0.0914,0.05,1,4.0,,,
20495,0.8,0.1885,0.05,1,1.0,,,
20496,3.8,0.2144,0.05,1,4.0,,,
20497,9.6,0.1779,0.05,12,12.0,,,
20498,-0.8,0.2413,0.05,4,0.0,,,
20499,6.0,0.1846,0.05,5,7.0,,,
20500,3.4,0.1406,0.05,8,5.0,0.966,9.082,0.8525
20501,-2.2,0.173,0.05,11,0.0,,,
20502,-0.8,0.2058,0.05,4,0.0,,,
20503,16.8,0.1137,0.05,6,18.0,,,
20504,-0.8,0.183,0.05,4,0.0,,,
20505,11.8,0.172,0.05,6,13.0,,,
20506,5.6,0.1055,0.05,7,7.0,,,
20507,48.2,0.2211,0.05,9,50.0,,,
20508,2.4,0.1619,0.05,8,4.0,,,
20509,28.6,0.1086,0.05,7,30.0,,,
20510,1.2,0.1614,0.05,4,2.0,,,
20511,6.2,0.1799,0.05,14,9.0,,,
20512,0.0,0.1489,0.05,0,0.0,,,
20513,4.2,0.1469,0.05,9,6.0,,,
20514,3.8,0.1301,0.05,6,5.0,,,
20515,0.0,0.3011,0.05,0,0.0,,,
20516,3.0,0.2165,0.05,5,4.0,,,
20517,9.2,0.2079,0.05,9,11.0,,,
20518,-0.2,0.1296,0.05,1,0.0,,,
20519,23.6,0.2881,0.05,7,25.0,,,
20520,35.8,0.1606,0.05,11,38.0,,,
20521,3.4,0.1617,0.05,3,4.0,,,
20522,6.8,0.1838,0.05,6,8.0,,,
20523,-1.0,0.1382,0.05,5,0.0,,,
20524,2.4,0.1592,0.05,3,3.0,,,
20525,13.4,0.1896,0.05,13,16.0,,,
20526,14.2,0.1851,0.05,14,17.0,,,
20527,33.0,0.1042,0.05,5,34.0,,,
20528,1.4,0.183,0.05,3,2.0,,,
20529,16.6,0.1822,0.05,7,18.0,,,
20530,3.8,0.2147,0.05,6,5.0,,,
20531,48.4,0.1405,0.05,13,51.0,,,
20532,-0.8,0.1529,0.05,9,1.0,,,
20533,70.0,0.157,0.05,15,73.0,,,
20534,12.2,0.2122,0.05,9,14.0,,,
20535,-0.2,0.1753,0.05,6,1.0,,,
20536,4.0,0.1758,0.05,5,5.0,,,
20537,9.6,0.2149,0.05,7,11.0,,,
20538,17.8,0.1383,0.05,6,19.0,,,
20539,14.8,0.1876,0.05,11,17.0,,,
20540,-0.8,0.1738,0.05,4,0.0,,,
20541,0.8,0.0852,0.05,1,1.0,,,
20542,32.4,0.1459,0.05,13,35.0,,,
20543,17.6,0.1282,0.05,12,20.0,,,
20544,19.6,0.1202,0.05,12,22.0,,,
20545,0.0,0.1133,0.05,0,0.0,,,
20546,86.8,0.1087,0.05,11,89.0,,,
20547,13.6,0.1365,0.05,2,14.0,,,
20548,0.2,0.1434,0.05,4,1.0,,,
20549,-1.0,0.1871,0.05,5,0.0,,,
20550,-0.4,0.0832,0.05,2,0.0,,,
20551,8.4,0.1675,0.05,8,10.0,,,
20552,0.0,0.1782,0.05,5,1.0,,,
20553,9.6,0.2681,0.05,12,12.0,,,
20554,8.8,0.1662,0.05,6,10.0,,,
20555,20.8,0.1404,0.05,11,23.0,,,
20556,28.2,0.2915,0.05,14,31.0,,,
20557,-0.2,0.1651,0.05,1,0.0,,,
20558,21.6,0.1304,0.05,12,24.0,,,
20559,3.2,0.1246,0.05,4,4.0,,,
20560,-0.4,0.2126,0.05,2,0.0,,,
20561,9.0,0.0845,0.05,5,10.0,,,
20562,0.2,0.1313,0.05,4,1.0,,,
20563,0.8,0.1291,0.05,6,2.0,,,
20564,14.2,0.2814,0.05,9,16.0,,,
20565,10.0,0.1148,0.05,5,11.0,,,
20566,13.2,0.1333,0.05,9,15.0,,,
20567,81.6,0.2025,0.05,12,84.0,,,
20568,0.4,0.173,0.05,3,1.0,,,
20569,-0.4,0.2027,0.05,2,0.0,,,
20570,3.2,0.1729,0.05,9,5.0,,,
20571,-0.2,0.2104,0.05,6,1.0,,,
20572,85.8,0.2098,0.05,16,89.0,,,
20573,8.0,0.2367,0.05,10,10.0,,,
20574,12.2,0.163,0.05,4,13.0,,,
20575,-0.2,0.2159,0.05,11,2.0,,,
20576,44.8,0.1577,0.05,11,47.0,,,
20577,11.6,0.1507,0.05,12,14.0,,,
20578,15.2,0.1347,0.05,14,18.0,,,
20579,9.4,0.2105,0.05,8,11.0,,,
20580,-0.2,0.1361,0.05,1,0.0,,,
20581,7.4,0.0966,0.05,8,9.0,,,
20582,0.6,0.1767,0.05,2,1.0,,,
20583,37.2,0.0844,0.05,14,40.0,,,
20584,-0.4,0.1031,0.05,2,0.0,,,
20585,0.0,0.2232,0.05,0,0.0,,,
20586,14.4,0.09,0.05,3,15.0,,,
20587,1.4,0.1123,0.05,3,2.0,,,
20588,49.0,0.139,0.05,15,52.0,,,
20589,-0.6,0.2016,0.05,3,0.0,,,
20590,0.6,0.3125,0.05,2,1.0,,,
20591,27.0,0.1807,0.05,15,30.0,,,
20592,1.2,0.1994,0.05,4,2.0,,,
20593,22.0,0.1573,0.05,10,24.0,,,
20594,4.6,0.1208,0.05,7,6.0,,,
20595,5.4,0.2024,0.05,8,7.0,,,
20596,61.8,0.1442,0.05,11,64.0,,,
20597,11.4,0.1673,0.05,8,13.0,,,
20598,13.6,0.166,0.05,7,15.0,,,
20599,-0.6,0.1071,0.05,3,0.0,,,
20600,-1.0,0.1312,0.05,5,0.0,,,
20601,-1.4,0.1744,0.05,7,0.0,,,
20602,21.4,0.1391,0.05,13,24.0,,,
20603,32.4,0.1933,0.05,13,35.0,,,
20604,0.0,0.2451,0.05,0,0.0,,,
20605,60.6,0.1599,0.05,12,63.0,,,
20606,34.0,0.1779,0.05,10,36.0,,,
20607,7.0,0.1837,0.05,5,8.0,,,
20608,12.6,0.1815,0.05,7,14.0,,,
20609,29.4,0.148,0.05,8,31.0,,,
20610,0.8,0.1089,0.05,6,2.0,,,
20611,-2.4,0.1339,0.05,12,0.0,,,
20612,-0.8,0.146,0.05,4,0.0,,,
20613,2.2,0.1733,0.05,9,4.0,,,
20614,11.8,0.2654,0.05,6,13.0,,,
20615,-0.2,0.2067,0.05,6,1.0,,,
20616,44.2,0.2256,0.05,9,46.0,,,
20617,-0.4,0.2364,0.05,2,0.0,,,
20618,-0.4,0.216,0.05,2,0.0,,,
20619,27.8,0.1923,0.05,16,31.0,,,
20620,-0.8,0.1042,0.05,4,0.0,,,
20621,40.0,0.1632,0.05,15,43.0,,,
20622,-0.4,0.1836,0.05,2,0.0,,,
20623,0.2,0.1886,0.05,4,1.0,,,
20624,7.6,0.2853,0.05,7,9.0,,,
20625,19.4,0.2169,0.05,8,21.0,,,
20626,27.0,0.2014,0.05,10,29.0,,,
20627,-0.6,0.1465,0.05,3,0.0,,,
20628,-0.8,0.2474,0.05,4,0.0,,,
20629,119.2,0.1401,0.05,14,122.0,,,
20630,0.8,0.1975,0.05,1,1.0,,,
20631,29.4,0.2047,0.05,8,31.0,,,
20632,-0.2,0.2828,0.05,1,0.0,,,
20633,13.8,0.1549,0.05,6,15.0,,,
20634,8.8,0.1556,0.05,6,10.0,,,
20635,43.8,0.1669,0.05,16,47.0,,,
20636,-0.4,0.1992,0.05,2,0.0,,,
20637,25.2,0.2248,0.05,4,26.0,,,
20638,5.2,0.195,0.05,4,6.0,,,
20639,0.2,0.1721,0.05,4,1.0,,,
20640,-0.8,0.162,0.05,4,0.0,,,
20641,50.0,0.1445,0.05,15,53.0,,,
20642,0.0,0.3727,0.05,0,0.0,,,
20643,-1.2,0.1347,0.05,6,0.0,,,
20644,39.4,0.1557,0.05,8,41.0,,,
20645,8.4,0.2153,0.05,8,10.0,,,
20646,14.4,0.2159,0.05,8,16.0,,,
20647,15.4,0.1544,0.05,8,17.0,,,
20648,4.4,0.107,0.05,3,5.0,,,
20649,-0.2,0.1659,0.05,1,0.0,,,
20650,48.6,0.1275,0.05,12,51.0,,,
20651,19.8,0.1499,0.05,16,23.0,,,
20652,2.4,0.1394,0.05,13,5.0,,,
20653,1.8,0.0,0.05,1,2.0,,,
20654,8.0,0.1797,0.05,10,10.0,,,
20655,9.6,0.2045,0.05,12,12.0,,,
20656,13.0,0.1754,0.05,5,14.0,,,
20657,11.4,0.15,0.05,13,14.0,,,
20658,20.6,0.2076,0.05,7,22.0,,,
20659,49.8,0.1041,0.05,11,52.0,,,
20660,1.8,0.1759,0.05,6,3.0,,,
20661,37.0,0.1494,0.05,10,39.0,,,
20662,0.2,0.0808,0.05,4,1.0,,,
20663,36.8,0.233,0.05,11,39.0,,,
20664,10.4,0.16,0.05,3,11.0,,,
20665,25.8,0.1445,0.05,11,28.0,,,
20666,-0.8,0.1712,0.05,4,0.0,,,
20667,0.0,0.1971,0.05,0,0.0,,,
20668,24.8,0.099,0.05,6,26.0,,,
20669,0.2,0.2225,0.05,4,1.0,,,
20670,6.2,0.2369,0.05,4,7.0,,,
20671,1.2,0.1112,0.05,9,3.0,,,
20672,4.8,0.2944,0.05,6,6.0,,,
20673,18.8,0.2025,0.05,11,21.0,,,
20674,15.8,0.1738,0.05,11,18.0,,,
20675,-0.4,0.1211,0.05,2,0.0,,,
20676,-0.4,0.1256,0.05,2,0.0,,,
20677,1.4,0.123,0.05,8,3.0,,,
20678,22.4,0.1931,0.05,8,24.0,,,
20679,22.6,0.1339,0.05,7,24.0,,,
20680,6.4,0.1815,0.05,8,8.0,,,
20681,22.6,0.2293,0.05,7,24.0,,,
20682,10.4,0.187,0.05,8,12.0,,,
20683,12.0,0.21,0.05,5,13.0,,,
20684,8.0,0.1906,0.05,5,9.0,,,
20685,11.6,0.3265,0.05,7,13.0,,,
20686,27.0,0.0793,0.05,10,29.0,,,
20687,17.8,0.2183,0.05,11,20.0,,,
20688,22.2,0.1748,0.05,9,24.0,,,
20689,1.8,0.1571,0.05,6,3.0,,,
20690,5.8,0.1348,0.05,6,7.0,,,
20691,1.2,0.1462,0.05,9,3.0,,,
20692,7.8,0.2057,0.05,6,9.0,,,
20693,-0.4,0.2159,0.05,2,0.0,,,
20694,102.4,0.235,0.05,13,105.0,,,
20695,-0.0,0.1569,0.05,5,1.0,,,
20696,43.8,0.1382,0.05,16,47.0,,,
20697,0.0,0.0894,0.05,0,0.0,,,
20698,3.4,0.2508,0.05,3,4.0,,,
20699,-0.2,0.1336,0.05,1,0.0,,,
20700,7.6,0.1428,0.05,7,9.0,,,
20701,22.4,0.2377,0.05,8,24.0,,,
20702,3.4,0.1139,0.05,8,5.0,,,
20703,-0.2,0.2159,0.05,1,0.0,,,
20704,3.6,0.1733,0.05,7,5.0,,,
20705,12.4,0.0855,0.05,8,14.0,,,
20706,-0.4,0.1386,0.05,2,0.0,,,
20707,4.8,0.1654,0.05,6,6.0,,,
20708,-0.4,0.1515,0.05,2,0.0,,,
20709,8.2,0.1139,0.05,4,9.0,,,
20710,-0.6,0.2912,0.05,3,0.0,,,
20711,6.4,0.1523,0.05,8,8.0,,,
20712,14.2,0.1439,0.05,9,16.0,,,
20713,10.0,0.2889,0.05,5,11.0,,,
20714,20.2,0.1783,0.05,14,23.0,,,
20715,21.2,0.1243,0.05,9,23.0,,,
20716,38.6,0.2695,0.05,7,40.0,,,
20717,0.0,0.28,0.05,5,1.0,,,
20718,1.6,0.1688,0.05,7,3.0,,,
20719,0.4,0.1381,0.05,3,1.0,,,
20720,20.0,0.1287,0.05,10,22.0,,,
20721,-1.0,0.1809,0.05,5,0.0,,,
20722,-0.4,0.2093,0.05,2,0.0,,,
20723,6.4,0.1961,0.05,8,8.0,,,
20724,6.0,0.1431,0.05,5,7.0,,,
20725,19.8,0.1468,0.05,11,22.0,,,
20726,48.0,0.1185,0.05,5,49.0,,,
20727,13.8,0.1478,0.05,6,15.0,,,
20728,6.0,0.2018,0.05,5,7.0,,,
20729,8.0,0.1301,0.05,5,9.0,,,
20730,17.8,0.1799,0.05,11,20.0,,,
20731,0.0,0.1485,0.05,0,0.0,,,
20732,13.8,0.1608,0.05,6,15.0,,,
20733,14.4,0.1609,0.05,8,16.0,,,
20734,4.2,0.0665,0.05,4,5.0,,,
20735,-1.0,0.1596,0.05,5,0.0,,,
20736,-1.6,0.1841,0.05,8,0.0,,,
20737,-0.6,0.1022,0.05,3,0.0,,,
20738,7.2,0.2151,0.05,9,9.0,,,
20739,2.6,0.2068,0.05,12,5.0,,,
20740,11.4,0.1404,0.05,8,13.0,,,
20741,20.4,0.2267,0.05,8,22.0,,,
20742,-0.4,0.1991,0.05,2,0.0,,,
20743,-0.6,0.1947,0.05,3,0.0,,,
20744,6.0,0.2943,0.05,5,7.0,,,
20745,7.2,0.1583,0.05,4,8.0,,,
20746,0.0,0.1105,0.05,0,0.0,,,
20747,35.0,0.1105,0.05,10,37.0,,,
20748,18.6,0.1741,0.05,12,21.0,,,
20749,6.0,0.2414,0.05,10,8.0,,,
20750,17.6,0.1745,0.05,12,20.0,,,
20751,31.0,0.13,0.05,15,34.0,,,
20752,3.0,0.1319,0.05,5,4.0,,,
20753,2.0,0.1388,0.05,5,3.0,,,
20754,1.4,0.0923,0.05,3,2.0,,,
20755,17.4,0.2835,0.05,8,19.0,,,
20756,-1.4,0.1735,0.05,7,0.0,,,
20757,-0.6,0.1396,0.05,3,0.0,,,
20758,0.0,0.2018,0.05,0,0.0,,,
20759,0.0,0.2332,0.05,0,0.0,,,
20760,0.8,0.1151,0.05,6,2.0,,,
20761,23.8,0.1279,0.05,11,26.0,,,
20762,0.8,0.186,0.05,6,2.0,,,
20763,-0.4,0.16,0.05,2,0.0,,,
20764,19.2,0.1595,0.05,4,20.0,,,
20765,0.6,0.1565,0.05,2,1.0,,,
20766,0.0,0.1327,0.05,0,0.0,,,
20767,0.6,0.1842,0.05,2,1.0,,,
20768,0.0,0.1953,0.05,0,0.0,,,
20769,-0.4,0.1824,0.05,2,0.0,,,
20770,41.0,0.1632,0.05,5,42.0,,,
20771,58.0,0.1941,0.05,15,61.0,,,
20772,-0.4,0.1372,0.05,2,0.0,,,
20773,10.4,0.1711,0.05,8,12.0,,,
20774,3.8,0.0746,0.05,1,4.0,,,
20775,23.4,0.1905,0.05,8,25.0,,,
20776,9.8,0.1741,0.05,6,11.0,,,
20777,3.4,0.1193,0.05,8,5.0,,,
20778,2.4,0.2143,0.05,8,4.0,,,
20779,13.4,0.2239,0.05,3,14.0,,,
20780,46.6,0.1542,0.05,7,48.0,,,
20781,11.6,0.163,0.05,7,13.0,,,
20782,2.4,0.2068,0.05,8,4.0,,,
20783,0.6,0.1586,0.05,7,2.0,,,
20784,0.0,0.1488,0.05,0,0.0,,,
20785,18.6,0.2009,0.05,2,19.0,,,
20786,2.4,0.2064,0.05,3,3.0,,,
20787,2.8,0.1848,0.05,6,4.0,,,
20788,0.2,0.2061,0.05,4,1.0,,,
20789,20.4,0.1438,0.05,13,23.0,,,
20790,17.2,0.1466,0.05,14,20.0,,,
20791,3.8,0.1649,0.05,6,5.0,,,
20792,0.0,0.2888,0.05,0,0.0,,,
20793,71.2,0.1354,0.05,14,74.0,,,
20794,2.2,0.1513,0.05,4,3.0,,,
20795,12.4,0.0894,0.05,8,14.0,,,
20796,10.8,0.1608,0.05,6,12.0,,,
20797,-0.6,0.1281,0.05,3,0.0,,,
20798,0.0,0.1353,0.05,0,0.0,,,
20799,23.4,0.1763,0.05,3,24.0,,,
20800,4.6,0.1177,0.05,7,6.0,,,
20801,-0.8,0.1462,0.05,4,0.0,,,
20802,16.6,0.1915,0.05,7,18.0,,,
20803,40.8,0.1054,0.05,16,44.0,,,
20804,-0.2,0.1508,0.05,6,1.0,,,
20805,-0.2,0.2004,0.05,1,0.0,,,
20806,15.2,0.1201,0.05,4,16.0,,,
20807,27.2,0.1605,0.05,9,29.0,,,
20808,27.0,0.2212,0.05,10,29.0,,,
20809,10.2,0.1916,0.05,14,13.0,,,
20810,5.0,0.179,0.05,10,7.0,,,
20811,16.0,0.1624,0.05,10,18.0,,,
20812,-0.4,0.1799,0.05,2,0.0,,,
20813,43.2,0.1404,0.05,14,46.0,,,
20814,-0.2,0.1955,0.05,1,0.0,,,
20815,-0.2,0.1832,0.05,1,0.0,,,
20816,3.6,0.2427,0.05,7,5.0,,,
20817,37.0,0.1433,0.05,15,40.0,,,
20818,44.0,0.1462,0.05,15,47.0,,,
20819,0.0,0.2715,0.05,0,0.0,,,
20820,25.0,0.1533,0.05,15,28.0,,,
20821,22.2,0.1224,0.05,9,24.0,,,
20822,1.0,0.1403,0.05,5,2.0,,,
20823,-0.4,0.2734,0.05,2,0.0,,,
20824,32.4,0.1889,0.05,13,35.0,,,
20825,0.0,0.0783,0.05,0,0.0,,,
20826,-0.4,0.1893,0.05,2,0.0,,,
20827,0.0,0.1437,0.05,0,0.0,,,
20828,61.2,0.2206,0.05,9,63.0,,,
20829,8.8,0.2991,0.05,6,10.0,,,
20830,9.6,0.289,0.05,12,12.0,,,
20831,-0.4,0.19,0.05,2,0.0,,,
20832,4.8,0.0669,0.05,6,6.0,,,
20833,66.4,0.1386,0.05,13,69.0,,,
20834,0.0,0.1766,0.05,0,0.0,,,
20835,4.2,0.1925,0.05,9,6.0,,,
20836,6.0,0.1302,0.05,5,7.0,,,
20837,2.6,0.1664,0.05,7,4.0,,,
20838,0.2,0.1735,0.05,4,1.0,,,
20839,16.4,0.2049,0.05,13,19.0,,,
20840,4.6,0.2011,0.05,12,7.0,,,
20841,0.4,0.1498,0.05,3,1.0,,,
20842,0.4,0.1344,0.05,3,1.0,,,
20843,-0.6,0.1421,0.05,3,0.0,,,
20844,0.0,0.2416,0.05,0,0.0,,,
20845,30.0,0.1315,0.05,10,32.0,,,
20846,28.2,0.2012,0.05,14,31.0,,,
20847,-0.8,0.167,0.05,4,0.0,,,
20848,0.6,0.2023,0.05,2,1.0,,,
20849,1.2,0.2027,0.05,4,2.0,,,
20850,2.6,0.1822,0.05,7,4.0,,,
20851,-0.2,0.1402,0.05,1,0.0,,,
20852,-0.8,0.1844,0.05,4,0.0,,,
20853,1.8,0.1354,0.05,6,3.0,,,
20854,38.6,0.0813,0.05,12,41.0,,,
20855,16.2,0.1603,0.05,9,18.0,,,
20856,5.6,0.2353,0.05,12,8.0,,,
20857,-0.8,0.2411,0.05,4,0.0,,,
20858,12.8,0.1801,0.05,6,14.0,,,
20859,-0.2,0.0,0.05,1,0.0,,,
20860,19.8,0.1269,0.05,6,21.0,,,
20861,19.0,0.1531,0.05,15,22.0,,,
20862,-0.8,0.1766,0.05,4,0.0,,,
20863,4.8,0.0926,0.05,6,6.0,,,
20864,-0.2,0.1095,0.05,1,0.0,,,
20865,2.0,0.1501,0.05,5,3.0,,,
20866,16.8,0.1665,0.05,6,18.0,,,
20867,8.4,0.3072,0.05,3,9.0,,,
20868,8.0,0.3269,0.05,5,9.0,,,
20869,58.4,0.1812,0.05,13,61.0,,,
20870,25.2,0.2183,0.05,9,27.0,,,
20871,-0.4,0.1463,0.05,2,0.0,,,
20872,1.0,0.1944,0.05,5,2.0,,,
20873,6.4,0.1087,0.05,3,7.0,,,
20874,50.0,0.1096,0.05,5,51.0,,,
20875,11.8,0.1981,0.05,6,13.0,,,
20876,14.2,0.2195,0.05,9,16.0,,,
20877,17.4,0.1188,0.05,8,19.0,,,
20878,0.2,0.1103,0.05,4,1.0,,,
20879,4.2,0.16,0.05,14,7.0,,,
20880,38.4,0.1639,0.05,13,41.0,,,
20881,6.4,0.1039,0.05,8,8.0,,,
20882,6.8,0.1583,0.05,11,9.0,,,
20883,10.6,0.1865,0.05,7,12.0,,,
20884,0.0,0.316,0.05,0,0.0,,,
20885,0.4,0.1325,0.05,3,1.0,,,
20886,-1.6,0.1806,0.05,8,0.0,,,
20887,14.8,0.1392,0.05,11,17.0,,,
20888,0.0,0.159,0.05,5,1.0,,,
20889,1.2,0.1328,0.05,4,2.0,,,
20890,14.8,0.1338,0.05,11,17.0,,,
20891,3.2,0.1397,0.05,4,4.0,,,
20892,1.8,0.2034,0.05,6,3.0,,,
20893,19.8,0.1499,0.05,11,22.0,,,
20894,41.0,0.134,0.05,15,44.0,,,
20895,0.6,0.1562,0.05,2,1.0,,,
20896,37.8,0.2552,0.05,11,40.0,,,
20897,19.8,0.1907,0.05,11,22.0,,,
20898,8.8,0.1208,0.05,6,10.0,,,
20899,0.8,0.1504,0.05,6,2.0,,,
20900,11.0,0.1286,0.05,5,12.0,,,
20901,153.4,0.1693,0.05,13,156.0,,,
20902,16.0,0.1543,0.05,5,17.0,,,
20903,-0.4,0.1476,0.05,2,0.0,,,
20904,15.8,0.1502,0.05,6,17.0,,,
20905,12.4,0.2119,0.05,8,14.0,,,
20906,22.0,0.1702,0.05,5,23.0,,,
20907,25.2,0.1623,0.05,9,27.0,,,
20908,-0.2,0.2702,0.05,1,0.0,,,
20909,28.2,0.156,0.05,9,30.0,,,
20910,3.0,0.1061,0.05,5,4.0,,,
20911,-0.8,0.1509,0.05,4,0.0,,,
20912,12.0,0.1133,0.05,10,14.0,,,
20913,6.4,0.2056,0.05,8,8.0,,,
20914,21.8,0.2158,0.05,11,24.0,,,
20915,18.4,0.2227,0.05,8,20.0,,,
20916,-1.0,0.1789,0.05,5,0.0,,,
20917,-0.6,0.227,0.05,3,0.0,,,
20918,-0.2,0.1778,0.05,1,0.0,,,
20919,44.4,0.1973,0.05,13,47.0,,,
20920,6.2,0.2223,0.05,4,7.0,,,
20921,-1.0,0.1686,0.05,5,0.0,,,
20922,33.0,0.2334,0.05,10,35.0,,,
20923,44.8,0.1364,0.05,11,47.0,,,
20924,31.2,0.1522,0.05,14,34.0,,,
20925,-0.8,0.1201,0.05,4,0.0,,,
20926,5.6,0.1598,0.05,2,6.0,,,
20927,1.8,0.2037,0.05,6,3.0,,,
20928,12.6,0.1327,0.05,12,15.0,,,
20929,-1.0,0.2352,0.05,5,0.0,,,
20930,36.0,0.2158,0.05,10,38.0,,,
20931,-0.6,0.1786,0.05,3,0.0,,,
20932,2.6,0.2053,0.05,7,4.0,,,
20933,-0.2,0.1499,0.05,1,0.0,,,
20934,-0.8,0.0836,0.05,4,0.0,,,
20935,-0.2,0.1384,0.05,6,1.0,,,
20936,14.2,0.1622,0.05,9,16.0,,,
20937,-1.0,0.1379,0.05,5,0.0,,,
20938,1.4,0.1607,0.05,8,3.0,,,
20939,10.6,0.2354,0.05,12,13.0,,,
20940,-0.4,0.1983,0.05,2,0.0,,,
20941,-0.6,0.1729,0.05,3,0.0,,,
20942,-0.8,0.2444,0.05,4,0.0,,,
20943,20.4,0.2027,0.05,13,23.0,,,
20944,18.6,0.216,0.05,7,20.0,,,
20945,26.4,0.133,0.05,13,29.0,,,
20946,-0.2,0.1601,0.05,1,0.0,,,
20947,2.4,0.1935,0.05,3,3.0,,,
20948,17.2,0.1635,0.05,9,19.0,,,
20949,23.2,0.2063,0.05,9,25.0,,,
20950,5.0,0.2078,0.05,10,7.0,,,
20951,15.2,0.1227,0.05,9,17.0,,,
20952,7.2,0.1569,0.05,9,9.0,,,
20953,133.2,0.1323,0.05,14,136.0,,,
20954,39.4,0.0681,0.05,8,41.0,,,
20955,0.0,0.2107,0.05,0,0.0,,,
20956,-0.2,0.1202,0.05,1,0.0,,,
20957,-0.8,0.1763,0.05,4,0.0,,,
20958,104.8,0.183,0.05,11,107.0,,,
20959,7.4,0.1352,0.05,3,8.0,,,
20960,33.6,0.1205,0.05,7,35.0,,,
20961,31.6,0.211,0.05,12,34.0,,,
20962,-0.4,0.1297,0.05,2,0.0,,,
20963,0.8,0.1742,0.05,6,2.0,,,
20964,2.0,0.1673,0.05,5,3.0,,,
20965,-0.2,0.1678,0.05,1,0.0,,,
20966,13.2,0.1507,0.05,14,16.0,,,
20967,-0.6,0.1712,0.05,3,0.0,,,
20968,2.6,0.1692,0.05,7,4.0,,,
20969,16.4,0.1576,0.05,8,18.0,,,
20970,5.6,0.1845,0.05,12,8.0,,,
20971,35.8,0.2021,0.05,11,38.0,,,
20972,0.2,0.1536,0.05,4,1.0,,,
20973,23.0,0.1386,0.05,15,26.0,,,
20974,3.0,0.148,0.05,5,4.0,,,
20975,4.6,0.1934,0.05,7,6.0,,,
20976,10.8,0.1728,0.05,6,12.0,,,
20977,7.2,0.1448,0.05,4,8.0,,,
20978,-0.6,0.1405,0.05,3,0.0,,,
20979,9.0,0.1184,0.05,5,10.0,,,
20980,3.2,0.1304,0.05,4,4.0,,,
20981,6.4,0.1382,0.05,8,8.0,,,
20982,-0.6,0.1402,0.05,8,1.0,,,
20983,2.2,0.2068,0.05,14,5.0,,,
20984,0.0,0.208,0.05,5,1.0,,,
20985,-0.4,0.1514,0.05,2,0.0,,,
